BRD-K50590187-001-19-9	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	YKPUWZUDDOIDPM-SOFGYWHQSA-N	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+
BRD-K50631926-001-02-3	Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O	WFSLJOPRIJSOJR-UHFFFAOYSA-N	InChI=1S/C28H23N7O2/c1-16-7-3-4-12-21(16)35-22(32-20-11-5-8-17(2)23(20)28(35)37)14-34-27-24(26(29)30-15-31-27)25(33-34)18-9-6-10-19(36)13-18/h3-13,15,36H,14H2,1-2H3,(H2,29,30,31)
BRD-K50677762-001-01-5	NC(=O)CN1C[C@H](O)CC1=O	IHLAQQPQKRMGSS-SCSAIBSYSA-N	InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)/t4-/m1/s1
BRD-K50785021-001-02-1	OS(=O)(=O)NC1CCCCC1		
BRD-K50817623-303-05-7	CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1	GVEAYVLWDAFXET-XGHATYIMSA-N	InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1
BRD-K50836978-001-02-5	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	PMXCMJLOPOFPBT-HNNXBMFYSA-N	InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1
BRD-K50850824-237-04-8	CC1=CC(=O)NS(=O)(=O)O1	YGCFIWIQZPHFLU-UHFFFAOYSA-N	InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)
BRD-K50853363-001-02-3	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N	AZFLJNIPTRTECV-FUMNGEBKSA-N	InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1
BRD-K50859149-001-19-5	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	NHUHCSRWZMLRLA-UHFFFAOYSA-N	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3
BRD-K50866992-003-09-5	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12	ZNRGQMMCGHDTEI-ITGUQSILSA-N	InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+
BRD-K50866992-003-10-3	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12	ZNRGQMMCGHDTEI-ITGUQSILSA-N	InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+
BRD-K50891186-001-04-4	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1	JARNORYOPMINDY-UHFFFAOYSA-N	InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)
BRD-K50938287-036-13-8	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	KQKPFRSPSRPDEB-UHFFFAOYSA-N	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3
BRD-K50938786-003-11-8	CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	ZKMNUMMKYBVTFN-HNNXBMFYSA-N	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1
BRD-K51033547-003-02-6	COc1cccc(c1)[C@]1(O)CCCC[C@H]1CN(C)C	TVYLLZQTGLZFBW-GOEBONIOSA-N	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m0/s1
BRD-K51040301-001-02-1	CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1
BRD-K51087630-001-01-6	CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C	RSQGZEAXODVTOL-UHFFFAOYSA-N	InChI=1S/C12H14N4O/c1-4-8-7-13-10-11(14-8)16(12(17)15-10)9(5-2)6-3/h1,7,9H,5-6H2,2-3H3,(H,13,15,17)
BRD-K51143828-003-03-1	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12	PQXKDMSYBGKCJA-CVTJIBDQSA-N	InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1
BRD-K51199656-003-01-4	C[N+](C)(CF)CCO	PBVFROWIWWGIFK-UHFFFAOYSA-N	InChI=1S/C5H13FNO/c1-7(2,5-6)3-4-8/h8H,3-5H2,1-2H3/q+1
BRD-K51207550-001-23-0	CCc1cc(ccn1)C(S)=N	AEOCXXJPGCBFJA-UHFFFAOYSA-N	InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)
BRD-K51247865-001-01-2	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1	AHFWIQIYAXSLBA-RQXATKFSSA-N	InChI=1S/C21H21FO5S/c22-15-6-5-12(21-20(26)19(25)18(24)16(10-23)27-21)7-13(15)9-14-8-11-3-1-2-4-17(11)28-14/h1-8,16,18-21,23-26H,9-10H2/t16-,18-,19+,20-,21+/m1/s1
BRD-K51263939-001-08-6	CNCC(O)=O	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)
BRD-K51313569-003-03-3	CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O	AHJRHEGDXFFMBM-UHFFFAOYSA-N	InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)
BRD-K51318897-001-15-3	COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	HDDSHPAODJUKPD-UHFFFAOYSA-N	InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)
BRD-K51324732-001-01-0	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O	SWLAMJPTOQZTAE-UHFFFAOYSA-N	InChI=1S/C17H16ClNO4/c1-23-15-7-6-13(18)10-14(15)16(20)19-9-8-11-2-4-12(5-3-11)17(21)22/h2-7,10H,8-9H2,1H3,(H,19,20)(H,21,22)
BRD-K51333959-003-01-3	Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12	XWAONOGAGZNUSF-UHFFFAOYSA-N	InChI=1S/C30H31FN2O/c31-25-12-14-26(15-13-25)33-21-23(27-9-2-4-11-29(27)33)7-5-6-18-32-19-16-30(17-20-32)28-10-3-1-8-24(28)22-34-30/h1-4,8-15,21H,5-7,16-20,22H2
BRD-K51350053-048-16-5	CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1	XFCLJVABOIYOMF-QPLCGJKRSA-N	InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-
BRD-K51431759-001-02-9	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O	GZCGUPFRVQAUEE-SLPGGIOYSA-N	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1
BRD-K51471001-303-04-7	CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C	RWZVPVOZTJJMNU-UHFFFAOYSA-N	InChI=1S/C32H52N4O4/c1-33(31(37)39-29-21-17-19-27(25-29)35(3,4)5)23-15-13-11-9-10-12-14-16-24-34(2)32(38)40-30-22-18-20-28(26-30)36(6,7)8/h17-22,25-26H,9-16,23-24H2,1-8H3/q+2
BRD-K51474575-001-10-4	NCCS(O)(=O)=O	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)
BRD-K51485625-001-08-4	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	NCDNCNXCDXHOMX-XGKFQTDJSA-N	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1
BRD-K51486818-003-02-8	NCCNC(=O)c1ccc(Cl)cn1	JZXRLKWWVNUZRB-UHFFFAOYSA-N	InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)
BRD-K51541829-050-01-0	C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1	WVZSEUPGUDIELE-HTAPYJJXSA-N	InChI=1S/C22H29NO2/c1-17(22(25)20-7-9-21(24)10-8-20)16-23-13-11-19(12-14-23)15-18-5-3-2-4-6-18/h2-10,17,19,22,24-25H,11-16H2,1H3/t17-,22+/m0/s1
BRD-K51544265-001-04-2	COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC	ONIQOQHATWINJY-UHFFFAOYSA-N	InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)
BRD-K51575138-001-13-2	NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1	SAYGKHKXGCPTLX-UHFFFAOYSA-N	InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)
BRD-K51579475-003-02-4	CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1	USRHYDPUVLEVMC-FQEVSTJZSA-N	InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1
BRD-K51662849-001-05-4	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	NITYDPDXAAFEIT-DYVFJYSZSA-N	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1
BRD-K51662849-001-08-8	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	NITYDPDXAAFEIT-DYVFJYSZSA-N	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1
BRD-K51671335-001-10-6	CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O	BGRJTUBHPOOWDU-NSHDSACASA-N	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1
BRD-K51677086-001-12-0	CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	NSYZCCDSJNWWJL-YXOIYICCSA-N	InChI=1S/C43H75NO16/c1-15-29-43(11,52)36(48)24(5)33(47)22(3)20-41(9,51)38(25(6)34(26(7)39(50)57-29)59-32-21-42(10,53-14)37(49)27(8)56-32)60-40-35(28(44(12)13)19-23(4)55-40)58-31(46)18-17-30(45)54-16-2/h22-29,32,34-38,40,48-49,51-52H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,32+,34+,35-,36-,37+,38-,40+,41-,42-,43-/m1/s1
BRD-K51747290-001-12-3	NC(=O)NO	VSNHCAURESNICA-UHFFFAOYSA-N	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)
BRD-K51747290-001-13-1	NC(=O)NO	VSNHCAURESNICA-UHFFFAOYSA-N	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)
BRD-K51751936-001-09-1	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	QRJOQYLXZPQQMX-FWROMSNXSA-N	InChI=1S/C23H34O5/c1-13(24)28-12-20(27)18-7-6-17-16-5-4-14-10-15(25)8-9-22(14,2)21(16)19(26)11-23(17,18)3/h14-18,21,25H,4-12H2,1-3H3/t14-,15+,16-,17-,18+,21+,22-,23-/m0/s1
BRD-K51770398-001-01-9	FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1	JFRYYGVYCWYIDQ-UHFFFAOYSA-N	InChI=1S/C17H15F6N5O/c18-16(19,20)11-3-4-13(25-10-11)26-15(29)28-8-6-27(7-9-28)14-12(17(21,22)23)2-1-5-24-14/h1-5,10H,6-9H2,(H,25,26,29)
BRD-K51791723-003-01-7	CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	QLUYMIVVAYRECT-OCCSQVGLSA-N	InChI=1S/C21H20ClNO5/c1-23-7-6-12(14(23)10-24)19-15(25)8-16(26)20-17(27)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,14,24-26H,6-7,10H2,1H3/t12-,14+/m1/s1
BRD-K51885093-001-11-2	OC(=O)c1cccnc1C(O)=O	GJAWHXHKYYXBSV-UHFFFAOYSA-N	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)
BRD-K51911221-001-01-2	CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O	CTMCWCONSULRHO-UHQPFXKFSA-N	InChI=1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14-,17-,19-,21-,22-,27+,32-/m0/s1
BRD-K51918615-303-02-9	Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1	UBHYDQAARZKHEZ-UHFFFAOYSA-N	InChI=1S/C15H19IN4S/c16-13-5-3-12(4-6-13)7-8-19-15(17)21-9-1-2-14-10-18-11-20-14/h3-6,10-11H,1-2,7-9H2,(H2,17,19)(H,18,20)
BRD-K51937257-001-01-4	CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1	ACCMWZWAEFYUGZ-UHFFFAOYSA-N	InChI=1S/C28H37N3O3/c1-4-34-20-19-31-25-8-6-5-7-24(25)29-26(31)22-14-17-30(18-15-22)16-13-21-9-11-23(12-10-21)28(2,3)27(32)33/h5-12,22H,4,13-20H2,1-3H3,(H,32,33)
BRD-K51967704-001-03-6	COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C	QULDDKSCVCJTPV-UHFFFAOYSA-N	InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)
BRD-K52020312-001-26-8	Cc1ncc(n1CCO)[N+]([O-])=O	VAOCPAMSLUNLGC-UHFFFAOYSA-N	InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3
BRD-K52075040-001-09-7	C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O	GVEZIHKRYBHEFX-NQQPLRFYSA-N	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1
BRD-K52075715-001-06-7	CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1	RAOCRURYZCVHMG-UHFFFAOYSA-N	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)
BRD-K52080565-001-09-2	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O	NPAGDVCDWIYMMC-IZPLOLCNSA-N	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1
BRD-K52113681-003-02-1	CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12	MMGAVKCAGQCFHS-UHFFFAOYSA-N	InChI=1S/C21H24N2/c1-2-3-9-15-22-20-14-16-23(17-18-10-5-4-6-11-18)21-13-8-7-12-19(20)21/h4-8,10-14,16H,2-3,9,15,17H2,1H3
BRD-K52172416-001-11-4	CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N	YBBLVLTVTVSKRW-UHFFFAOYSA-N	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3
BRD-K52219182-001-02-4	CCCn1c2nc(N)nn2cc(C)c1=O	UQDVRVNMIJAGRK-UHFFFAOYSA-N	InChI=1S/C9H13N5O/c1-3-4-13-7(15)6(2)5-14-9(13)11-8(10)12-14/h5H,3-4H2,1-2H3,(H2,10,12)
BRD-K52233191-001-02-4	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N	JRNJNYBQQYBCLE-UHFFFAOYSA-N	InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)
BRD-K52256627-300-06-6	Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)
BRD-K52284881-236-02-4	Oc1c(I)cc(c2cccnc12)S(O)(=O)=O	ZBJWWKFMHOAPNS-UHFFFAOYSA-N	InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)
BRD-K52313696-001-12-3	CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N	VAZAPHZUAVEOMC-UHFFFAOYSA-N	InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)
BRD-K52394958-001-02-7	COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1	BANYJBHWTOJQDU-GDLZYMKVSA-N	InChI=1S/C23H27FN2O2S/c1-28-23(17-29(27)20-5-3-2-4-6-20)10-13-26(14-11-23)12-9-18-16-25-22-8-7-19(24)15-21(18)22/h2-8,15-16,25H,9-14,17H2,1H3/t29-/m1/s1
BRD-K52396582-001-06-7	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12	IPSYPUKKXMNCNQ-PFHKOEEOSA-N	InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1
BRD-K52397688-003-06-4	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	NNAIYOXJNVGUOM-UHFFFAOYSA-N	InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)
BRD-K52408781-001-02-8	CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O	CXOXHMZGEKVPMT-UHFFFAOYSA-N	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3
BRD-K52459018-001-09-1	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1
BRD-K52459643-001-17-7	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	GMVPRGQOIOIIMI-DWKJAMRDSA-N	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1
BRD-K52487250-003-01-2	O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1	MXWICZOXPUWAHY-HNNXBMFYSA-N	InChI=1S/C19H23NO6/c21-15(13-25-16-4-2-1-3-5-16)12-20-10-11-24-17-6-8-18(9-7-17)26-14-19(22)23/h1-9,15,20-21H,10-14H2,(H,22,23)/t15-/m0/s1
BRD-K52512893-001-08-9	CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12	KNURFLJTOUGOOQ-UHFFFAOYSA-N	InChI=1S/C16H14ClN3O3/c1-10(21)18-19-16(22)20-9-11-4-2-3-5-14(11)23-15-7-6-12(17)8-13(15)20/h2-8H,9H2,1H3,(H,18,21)(H,19,22)
BRD-K52523550-001-01-5	CC(=O)NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O	BKAYIFDRRZZKNF-VIFPVBQESA-N	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)/t9-/m0/s1
BRD-K52559566-001-02-9	Nc1cccc2c1c(=O)[nH][nH]c2=O	HWYHZTIRURJOHG-UHFFFAOYSA-N	InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)
BRD-K52618540-001-09-9	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	CDAISMWEOUEBRE-GPIVLXJGSA-N	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
