D05425	[C@@H]1([C@@H](C[C@@H]([C@H]([C@H]1O)O[C@H]1OC(=CC[C@H]1N)CN)N)N)O[C@@H]1[C@@H]([C@H]([C@@](CO1)(C)O)NC)O	URWAJWIAIPFPJE-VHLNBGGKSA-N	InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12-,13-,14-,15+,16-,17-,18-,19+/m1/s1
D05426	O1C[C@H](C(=O)[N-]1)N/C(=C/C(=O)C)/C.[Na+].O.O1C[C@H](C(=O)[N-]1)N/C(=C/C(=O)C)/C.[Na+]		
D05427	c1ccc2c(c1OC)OC1C(C2)C(=O)C2C(C1(C)C)Oc1c(C2)cccc1OC	MTJTVTZUEKVNTG-UHFFFAOYSA-N	InChI=1S/C24H26O5/c1-24(2)22-15(11-13-7-5-9-17(26-3)20(13)28-22)19(25)16-12-14-8-6-10-18(27-4)21(14)29-23(16)24/h5-10,15-16,22-23H,11-12H2,1-4H3
D05428	C1[C@H]([C@@H]([C@H]([C@@H](O1)*)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O*.[Na+].[Na+]		
D05429	c12c(n(c(=O)n(c1=O)C)C)nc[nH]2.C(CN)N.O.c12c(n(c(=O)n(c1=O)C)C)nc[nH]2		
D05430	C(CO[N+](=O)[O-])(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO	BRBAEHHXGZRCBK-UHFFFAOYSA-N	InChI=1S/C5H9N3O10/c9-1-5(2-16-6(10)11,3-17-7(12)13)4-18-8(14)15/h9H,1-4H2
D05436	FC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F	NJCBUSHGCBERSK-UHFFFAOYSA-N	InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17
D05437	FC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	ZJIJAJXFLBMLCK-UHFFFAOYSA-N	InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20
D05438	FC(C(C(C(F)(F)F)(F)F)(C(F)(F)F)F)(F)F	MPEFSWGYIJNMCW-UHFFFAOYSA-N	InChI=1S/C5F12/c6-1(3(9,10)11,4(12,13)14)2(7,8)5(15,16)17
D05439	FC(C(C(C(C(C(C(C(Br)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	WTWWXOGTJWMJHI-UHFFFAOYSA-N	InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26
D05440	FC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	KAVGMUDTWQVPDF-UHFFFAOYSA-N	InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14
D05441	C1CO[P@@](=O)(N[C@H]1OO)N(CCCl)CCCl	VPAWVRUHMJVRHU-GYKQLYQFSA-N	InChI=1S/C7H15Cl2N2O4P/c8-2-4-11(5-3-9)16(13)10-7(15-12)1-6-14-16/h7,12H,1-6H2,(H,10,13)/t7-,16-/m0/s1
D05442	C1CCCC(C1)C(C1CCCCC1)CC1NCCCC1.C(=C\C(=O)O)\C(=O)O	CYXKNKQEMFBLER-UHFFFAOYSA-N	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2
D05443	C1(C(C1(C)C)C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3
D05447	C1CCN(C2=C(N1)C(=O)C2=O)CCP(=O)(O)O	BDABGOLMYNHHTR-UHFFFAOYSA-N	InChI=1S/C9H13N2O5P/c12-8-6-7(9(8)13)11(3-1-2-10-6)4-5-17(14,15)16/h10H,1-5H2,(H2,14,15,16)
D05450	c1(c(nc(cc1)N)N)/N=N/c1ccccc1.Cl	QPFYXYFORQJZEC-FOCLMDBBSA-N	InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+
D05451	C(CO)(CO)O.c1(CCCC)c(=O)n(n(c1[O-])c1ccccc1)c1ccccc1.[Na+]	PKYKNPLSFOKASK-UHFFFAOYSA-N	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,22H,2-3,14H2,1H3
D05452	CCN(CCSC(=O)N(c1ccccc1)c1ccccc1)CC	BZGIPVGCJGXQTA-UHFFFAOYSA-N	InChI=1S/C19H24N2OS/c1-3-20(4-2)15-16-23-19(22)21(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,3-4,15-16H2,1-2H3
D05453	C1(c2ccccc2)(N2CCCCC2)CCCCC1.Cl	JTJMJGYZQZDUJJ-UHFFFAOYSA-N	InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2
D05454	Cl.c1cccc(c1)C1C(NCCO1)C	OOBHFESNSZDWIU-UHFFFAOYSA-N	InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3
D05455	c1(ccccc1)[O-].[Na+]	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
D05456	c1c(ccc(c1)C1(c2ccc(cc2)O)OC(=O)c2c1cccc2)O	KJFMBFZCATUALV-UHFFFAOYSA-N	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H
D05457	c1cccc(c1)C(c1c(=O)oc2c(c1O)cccc2)CC	DQDAYGNAKTZFIW-UHFFFAOYSA-N	InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3
D05458	c1(CC(C)(C)N)ccccc1	DHHVAGZRUROJKS-UHFFFAOYSA-N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3
D05459	c1(CC(C)(C)N)ccccc1.Cl	DHHVAGZRUROJKS-UHFFFAOYSA-N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3
D05460	c1c(cccc1)OC(=O)c1ccc(cc1O)N	DNVVZWSVACQWJE-UHFFFAOYSA-N	InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2
D05461	c12c(c(=O)c(cn1CC)C(=O)O)cc(c(n2)N1CCNCC1)F.O.c12c(c(=O)c(C(=O)O)cn1CC)cc(F)c(n2)N1CCNCC1.c12c(c(=O)c(C(=O)O)cn1CC)cc(F)c(n2)N1CCNCC1.O		
D05462	Cl.O.[C@@]123c4c5O[C@H]2C(=O)CC[C@]1([C@@H](Cc4ccc5OC)N(CC3)C)O.O.O	BRUQQQPBMZOVGD-XFKAJCMBSA-N	InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1
D05463	[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](CO)O)O.[Ca+2].O.[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](CO)O)O		
D05464	[Hg](c1ccccc1)OC(=O)C		
D05465	[Hg](c1ccccc1)O[N+](=O)[O-]		
D05467	P(=O)(O)(O)O		
D05468	c1ccc(c(c1)C(=O)O)C(=O)OC(C#C)(C)CC	CZGIRAWWWHPJHM-UHFFFAOYSA-N	InChI=1S/C14H14O4/c1-4-14(3,5-2)18-13(17)11-9-7-6-8-10(11)12(15)16/h1,6-9H,5H2,2-3H3,(H,15,16)
D05469	[Na+].[O-]P(=O)(O[C@H]1[C@H](OP(=O)([O-])[O-])[C@H]([C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	IMQLKJBTEOYOSI-GPIVLXJGSA-N	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-
D05470	[Na+].[O-]P(=O)(O[C@H]1[C@H](OP(=O)([O-])[O-])[C@H]([C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[H+].[H+].[H+]		
D05471	c12n3c(c(c1cccc2)C(=O)NCC1CCN(CC1)CCCC)OCCC3.Cl	KVCSJPATKXABRQ-UHFFFAOYSA-N	InChI=1S/C22H31N3O2/c1-2-3-11-24-13-9-17(10-14-24)16-23-21(26)20-18-7-4-5-8-19(18)25-12-6-15-27-22(20)25/h4-5,7-8,17H,2-3,6,9-16H2,1H3,(H,23,26)
D05472	c12c(c(c(c(c1)OC)OC)OC)[nH]c(c2)C(=O)N1C[C@H](c2c1cc(c1c2c(c([nH]1)C)C(=O)OC)OC(=O)N1CCN(CC1)C)CBr.Br	QRMNENFZDDYDEF-GOSISDBHSA-N	InChI=1S/C32H36BrN5O8/c1-16-23(31(40)45-6)25-24-18(14-33)15-38(20(24)13-21(27(25)34-16)46-32(41)37-9-7-36(2)8-10-37)30(39)19-11-17-12-22(42-3)28(43-4)29(44-5)26(17)35-19/h11-13,18,34-35H,7-10,14-15H2,1-6H3/t18-/m1/s1
D05473	c1c(cc(cc1)[C@@]1([C@H](CN(CC1)C)C)CCC)O.Cl	RTOHPIRUUAKHOZ-BBRMVZONSA-N	InChI=1S/C16H25NO/c1-4-8-16(9-10-17(3)12-13(16)2)14-6-5-7-15(18)11-14/h5-7,11,13,18H,4,8-10,12H2,1-3H3/t13-,16-/m0/s1
D05474	n1cc(c(c(c1)Cl)NC(=O)c1ccc(c(c1)OC1CCCC1)OC)Cl	RRRUXBQSQLKHEL-UHFFFAOYSA-N	InChI=1S/C18H18Cl2N2O3/c1-24-15-7-6-11(8-16(15)25-12-4-2-3-5-12)18(23)22-17-13(19)9-21-10-14(17)20/h6-10,12H,2-5H2,1H3,(H,21,22,23)
D05475	c1(C(c2cnc(cc2)C(=O)O)(c2ccccc2)c2ccccc2)ccccc1.C(CNCCO)O	GDHQAOKGZLRWCG-UHFFFAOYSA-N	InChI=1S/C25H19NO2/c27-24(28)23-17-16-22(18-26-23)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H,27,28)
D05476	C(=O)(/C=C/C(=O)O)O.c1(c(cc(cc1Cl)[C@H](CNCCCCCCOCCc1ccccn1)O)Cl)N.c1(c(cc(cc1Cl)[C@H](CNCCCCCCOCCc1ccccn1)O)Cl)N		
D05477	c12c(ccc(c1)CN1CCN(CC1)C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)OCO2	DVJCPEWCHQLAEH-GLHLOLHSSA-N	InChI=1S/C27H40N2O2/c1-22(2)7-5-8-23(3)9-6-10-24(4)13-14-28-15-17-29(18-16-28)20-25-11-12-26-27(19-25)31-21-30-26/h7,9,11-13,19H,5-6,8,10,14-18,20-21H2,1-4H3/b23-9+,24-13+
D05478	[C@H]1([C@@H](C(=O)OC1)CC)Cc1n(cnc1)C.[N+](=O)([O-])O	QCHFTSOMWOSFHM-WPRPVWTQSA-N	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1
D05479	NNC(=N)N.Cl	HAMNKKUPIHEESI-UHFFFAOYSA-N	InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)
D05480	[C@@H]1(C[C@H]([C@H](CC1)Cl)OC)/C=C(/[C@@H]1[C@@H]([C@H](CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]([C@H]2O[C@@](C(=O)C(=O)N3[C@H](C(=O)O1)CCCC3)([C@@H](C[C@@H]2OC)C)O)OC)C)\C)CC)O)C)\C	KASDHRXLYQOAKZ-XDSKOBMDSA-N	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1
D05481	c1cccc(c1)CC1CCN(CC1)CCN(C)C.Cl.Cl	NVZYWFPWKZIVMO-UHFFFAOYSA-N	InChI=1S/C16H26N2/c1-17(2)12-13-18-10-8-16(9-11-18)14-15-6-4-3-5-7-15/h3-7,16H,8-14H2,1-2H3
D05482	c1(/N=C(/NC(C(C)(C)C)C)\NC#N)ccncc1.O	IVVNZDGDKPTYHK-UHFFFAOYSA-N	InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)
D05483	C1c2c(Oc3c(N1C(=O)NNC(=O)CCCCCl)cc(cc3)Cl)cccc2	OUNSOXPSCMCFHX-UHFFFAOYSA-N	InChI=1S/C19H19Cl2N3O3/c20-10-4-3-7-18(25)22-23-19(26)24-12-13-5-1-2-6-16(13)27-17-9-8-14(21)11-15(17)24/h1-2,5-6,8-9,11H,3-4,7,10,12H2,(H,22,25)(H,23,26)
D05484	c12c(N(c3c(S1)cccn3)C(=O)OCCOCCN1CCCCC1)cccc2	DTVJXCOMJLLMAK-UHFFFAOYSA-N	InChI=1S/C21H25N3O3S/c25-21(27-16-15-26-14-13-23-11-4-1-5-12-23)24-17-7-2-3-8-18(17)28-19-9-6-10-22-20(19)24/h2-3,6-10H,1,4-5,11-16H2
D05485	c1c(ccc(c1)N1CCN(CC1)CCCN(C)C)NC(=O)C.C(=O)(/C=C\C(=O)O)O.C(=O)(/C=C\C(=O)O)O	DPCSPGOPQYRPCP-UHFFFAOYSA-N	InChI=1S/C17H28N4O/c1-15(22)18-16-5-7-17(8-6-16)21-13-11-20(12-14-21)10-4-9-19(2)3/h5-8H,4,9-14H2,1-3H3,(H,18,22)
D05486	[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Ca+2].C1CNCCN1		
D05487	C1N(CCN(C1)C(=O)CCOS(=O)(=O)C)C(=O)CCOS(=O)(=O)C	NUKCGLDCWQXYOQ-UHFFFAOYSA-N	InChI=1S/C12H22N2O8S2/c1-23(17,18)21-9-3-11(15)13-5-7-14(8-6-13)12(16)4-10-22-24(2,19)20/h3-10H2,1-2H3
D05488	c1cccc(c1)C1(c2ccccc2)OC(OC1=O)CCN1CCCCC1.Cl	DXSUDONPFZKWOO-UHFFFAOYSA-N	InChI=1S/C22H25NO3/c24-21-22(18-10-4-1-5-11-18,19-12-6-2-7-13-19)26-20(25-21)14-17-23-15-8-3-9-16-23/h1-2,4-7,10-13,20H,3,8-9,14-17H2
D05489	N1(C(=O)C(S/C/1=C/C(=O)OCC)N1CCCCC1)CC	UAXYBJSAPFTPNB-ZHACJKMWSA-N	InChI=1S/C14H22N2O3S/c1-3-16-11(10-12(17)19-4-2)20-14(13(16)18)15-8-6-5-7-9-15/h10,14H,3-9H2,1-2H3/b11-10+
D05490	n1c2c(c(nc1)N1CCN(CC1)C(=O)OCC(C)C)cc(c(c2)OC)OC.Cl	NXVJUZJOJFBHLG-UHFFFAOYSA-N	InChI=1S/C19H26N4O4/c1-13(2)11-27-19(24)23-7-5-22(6-8-23)18-14-9-16(25-3)17(26-4)10-15(14)20-12-21-18/h9-10,12-13H,5-8,11H2,1-4H3
D05491	c12C3=C(Cc1cccc2)C(OCC3)(CCN(C)C)C.Cl	AMJPIGOYWBNJLP-UHFFFAOYSA-N	InChI=1S/C17H23NO/c1-17(9-10-18(2)3)16-12-13-6-4-5-7-14(13)15(16)8-11-19-17/h4-7H,8-12H2,1-3H3
D05492	[Na+].[Na+].C(=N\OC(C(=O)[O-])(C)C)(\C(=O)NC1C(=O)N(C1)C(=O)NS(=O)(=O)N1C(=O)N(CC1)NC(=O)c1cc(=O)c(c[nH]1)[O-])/c1csc(n1)N	JXSPWQGYERHATM-MUXKCCDJSA-N	InChI=1S/C22H24N10O12S2/c1-22(2,18(38)39)44-28-14(11-8-45-19(23)26-11)16(36)25-10-7-30(17(10)37)20(40)29-46(42,43)32-4-3-31(21(32)41)27-15(35)9-5-12(33)13(34)6-24-9/h5-6,8,10,34H,3-4,7H2,1-2H3,(H2,23,26)(H,24,33)(H,25,36)(H,27,35)(H,29,40)(H,38,39)/b28-14-
D05493	c1(c(cn(n1)c1ccc(cc1)F)c1ccc(cc1)Cl)CC(=O)O	YAMFWQIVVMITPG-UHFFFAOYSA-N	InChI=1S/C17H12ClFN2O2/c18-12-3-1-11(2-4-12)15-10-21(20-16(15)9-17(22)23)14-7-5-13(19)6-8-14/h1-8,10H,9H2,(H,22,23)
D05494	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)NC(=O)[C@H](NC(=O)CNC(=N)c1ccncc1)c1ccccc1.[Na+]	WRFCGBVLTRJBKN-QSNWEANLSA-N	InChI=1S/C24H26N6O5S/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29-20(32)16(13-6-4-3-5-7-13)28-15(31)12-27-19(25)14-8-10-26-11-9-14/h3-11,16-18,22H,12H2,1-2H3,(H2,25,27)(H,28,31)(H,29,32)(H,34,35)/t16-,17-,18+,22-/m1/s1
D05495	c1ccn2c(c1)nc(c(c2=O)CCN1CCC(CC1)C(=O)c1ccc(cc1)F)C	HXCNRYXBZNHDNE-UHFFFAOYSA-N	InChI=1S/C23H24FN3O2/c1-16-20(23(29)27-12-3-2-4-21(27)25-16)11-15-26-13-9-18(10-14-26)22(28)17-5-7-19(24)8-6-17/h2-8,12,18H,9-11,13-15H2,1H3
D05496	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)NC(=O)[C@H](NC(=O)c1ccc([nH]c1=O)c1ccc(cc1)S(=O)(=O)N(CCO)CCO)c1ccc(cc1)O.[Na+]	NAALWFYYHHJEFQ-ZASNTINBSA-N	InChI=1S/C32H35N5O11S2/c1-32(2)25(31(45)46)37-29(44)24(30(37)49-32)35-28(43)23(18-3-7-19(40)8-4-18)34-27(42)21-11-12-22(33-26(21)41)17-5-9-20(10-6-17)50(47,48)36(13-15-38)14-16-39/h3-12,23-25,30,38-40H,13-16H2,1-2H3,(H,33,41)(H,34,42)(H,35,43)(H,45,46)/t23-,24-,25+,30-/m1/s1
D05497	n1ccccc1CC(P(=O)(O)O)P(=O)([O-])O.[Na+]	NGMZSXZBZNXBGX-UHFFFAOYSA-N	InChI=1S/C7H11NO6P2/c9-15(10,11)7(16(12,13)14)5-6-3-1-2-4-8-6/h1-4,7H,5H2,(H2,9,10,11)(H2,12,13,14)
D05498	C1[C@H]([C@@H](c2c1n(c(c2)CCCCC(=O)O)c1ccccc1)/C=C/[C@H](CCCCC)O)O	CZIIGGQJILPHEU-HCHVXQBBSA-N	InChI=1S/C26H35NO4/c1-2-3-5-13-21(28)15-16-22-23-17-20(12-8-9-14-26(30)31)27(24(23)18-25(22)29)19-10-6-4-7-11-19/h4,6-7,10-11,15-17,21-22,25,28-29H,2-3,5,8-9,12-14,18H2,1H3,(H,30,31)/b16-15+/t21-,22+,25+/m0/s1
D05499	[K+].C1[C@H]([C@@H](c2c1n(c(c2)CCCCC(=O)[O-])c1ccccc1)/C=C/[C@H](CCCCC)O)O	CZIIGGQJILPHEU-HCHVXQBBSA-N	InChI=1S/C26H35NO4/c1-2-3-5-13-21(28)15-16-22-23-17-20(12-8-9-14-26(30)31)27(24(23)18-25(22)29)19-10-6-4-7-11-19/h4,6-7,10-11,15-17,21-22,25,28-29H,2-3,5,8-9,12-14,18H2,1H3,(H,30,31)/b16-15+/t21-,22+,25+/m0/s1
D05500	C(S(=O)(=O)O)CO.c1(cnc2c(c1C)c(nc(n2)N)N)Cc1cc(ccc1OC)OC	VJXSSYDSOJBUAV-UHFFFAOYSA-N	InChI=1S/C17H19N5O2/c1-9-11(6-10-7-12(23-2)4-5-13(10)24-3)8-20-16-14(9)15(18)21-17(19)22-16/h4-5,7-8H,6H2,1-3H3,(H4,18,19,20,21,22)
D05501	[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)SC)O)O)O)[C@H](NC(=O)[C@@H]1C[C@@H](CCN1)CC)[C@H](C)Cl.Cl.O	HBJOXQRURQPDEX-MHXMMLMNSA-N	InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1
D05502	c1cc(n2c(c1)cnc2)CCCCCC(=O)O	LIFOFTJHFFTNRV-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c16-13(17)8-3-1-2-5-11-6-4-7-12-9-14-10-15(11)12/h4,6-7,9-10H,1-3,5,8H2,(H,16,17)
D05503	c1c(cc2c(c1OC(=O)C)C1=C(C(O2)(C)C)CCC(C1)C)C	AADNQNOXNWEYHS-UHFFFAOYSA-N	InChI=1S/C19H24O3/c1-11-6-7-15-14(8-11)18-16(21-13(3)20)9-12(2)10-17(18)22-19(15,4)5/h9-11H,6-8H2,1-5H3
D05504	c1(=O)cc(cc(n1O)CC(CC(C)(C)C)C)C	OIQJEQLSYJSNDS-UHFFFAOYSA-N	InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3
D05505	c1(=O)cc(cc(n1O)CC(CC(C)(C)C)C)C.C(CO)N	OIQJEQLSYJSNDS-UHFFFAOYSA-N	InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3
D05506	n1c(ccc(n1)C)N1CCC(CC1)CCOc1ccc(cc1)C(=O)OCC	KCHIOGFOPPOUJC-UHFFFAOYSA-N	InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3
D05507	c1cccc(c1)/N=C(/N=C/1\CCCN1C)\N1CCCC1.OC(=O)[C@@H]([C@H](C(=O)O)O)O	UFJFKQGRZLHOBO-YQFKSOGVSA-N	InChI=1S/C16H22N4/c1-19-11-7-10-15(19)18-16(20-12-5-6-13-20)17-14-8-3-2-4-9-14/h2-4,8-9H,5-7,10-13H2,1H3/b17-16-,18-15+
D05508	c1(c(cc2c(c1)cc1c(n2)[nH]c(nc1=O)C(=O)OCC)OC)OC	KIDJDJMACBOHKQ-UHFFFAOYSA-N	InChI=1S/C16H15N3O5/c1-4-24-16(21)14-18-13-9(15(20)19-14)5-8-6-11(22-2)12(23-3)7-10(8)17-13/h5-7H,4H2,1-3H3,(H,17,18,19,20)
D05509	c1cccc(c1)C(c1ccccc1)(C(=O)N)CCN1CC2N(CC1)CCC2	SEINJQWGYXAADT-UHFFFAOYSA-N	InChI=1S/C23H29N3O/c24-22(27)23(19-8-3-1-4-9-19,20-10-5-2-6-11-20)13-15-25-16-17-26-14-7-12-21(26)18-25/h1-6,8-11,21H,7,12-18H2,(H2,24,27)
D05510	Cl.c1cc(c2c(c1O)c1c3c(c2=O)c(ccc3n(n1)CCNCCO)NCCCN)O.Cl	QEWPVAOWLNMLRI-UHFFFAOYSA-N	InChI=1S/C21H25N5O4/c22-6-1-7-24-12-2-3-13-17-16(12)21(30)19-15(29)5-4-14(28)18(19)20(17)25-26(13)10-8-23-9-11-27/h2-5,23-24,27-29H,1,6-11,22H2
