C086742	CCC1=C(CC2C3=CC(=C(C=C3CCN2C1)OC)OC)CC4C5=CC(=C(C=C5CCN4)OC)OC	XXLZPUYGHQWHRN-UHFFFAOYSA-N	InChI=1S/C29H38N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,24-25,30H,6-12,17H2,1-5H3
C112019	C1=CC=C(C(=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)Br	MQBZVUNNWUIPMK-UHFFFAOYSA-N	InChI=1S/C13H10BrN3O4/c14-9-3-1-2-4-10(9)15-13(19)16-11-6-5-8(17(20)21)7-12(11)18/h1-7,18H,(H2,15,16,19)
D000068877	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	KTUFNOKKBVMGRW-UHFFFAOYSA-N	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)
D000068876	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl	KKGQTZUTZRNORY-UHFFFAOYSA-N	InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3
C071741	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC	ZTVQQQVZCWLTDF-UHFFFAOYSA-N	InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3
D009173	CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC	HPNSFSBZBAHARI-UHFFFAOYSA-N	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)
C086123	CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl.Cl.Cl	MREBEPTUUMTTIA-UHFFFAOYSA-N	InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3
D000069474	CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3	TTZHDVOVKQGIBA-UHFFFAOYSA-N	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)
D000069472	CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]		
D000069470	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl	PNVNVHUZROJLTJ-UHFFFAOYSA-N	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3
C401121	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN2CCN(CC2)CC(C3=CC=C(C=C3)Cl)O	ZGSFWANJADAZQC-UHFFFAOYSA-N	InChI=1S/C27H39ClN2O2/c1-26(2,3)22-15-19(16-23(25(22)32)27(4,5)6)17-29-11-13-30(14-12-29)18-24(31)20-7-9-21(28)10-8-20/h7-10,15-16,24,31-32H,11-14,17-18H2,1-6H3
C017199	C1=NC2=C(C(=N1)N)N=CN2C(C=O)OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C=O	ZOSTZYMLOPBGQI-UHFFFAOYSA-N	InChI=1S/C10H14N5O13P3/c11-9-8-10(13-4-12-9)15(5-14-8)7(2-17)26-6(1-16)3-25-30(21,22)28-31(23,24)27-29(18,19)20/h1-2,4-7H,3H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)
C570636	CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)O	PAFKTGFSEFKSQG-UHFFFAOYSA-N	InChI=1S/C26H32N2O/c1-25-13-11-18(29)15-17(25)7-8-19-20-9-10-24(26(20,2)14-12-21(19)25)28-16-27-22-5-3-4-6-23(22)28/h3-7,10,16,18-21,29H,8-9,11-15H2,1-2H3
D000069478	CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O	VOBHXZCDAVEXEY-UHFFFAOYSA-N	InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)
D000069479	CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O.C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O		
C036990	CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N	DVCCCQNKIYNAKB-UHFFFAOYSA-N	InChI=1S/C11H11N5/c1-6-5-13-7-3-4-8-10(9(7)14-6)15-11(12)16(8)2/h3-5H,1-2H3,(H2,12,15)
C005855	C[N+](C)(C)[O-]	UYPYRKYUKCHHIB-UHFFFAOYSA-N	InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3
C019427	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)C	MENQCIVHHONJLU-UHFFFAOYSA-N	InChI=1S/C21H34O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12H2,1-3H3,(H,23,24,25)
C007982	CC1=NC2=C(C=C1)C(=CC(=C2OC(=O)C3=CC=CC=C3)Br)Br	IJTPLVAAROHGGB-UHFFFAOYSA-N	InChI=1S/C17H11Br2NO2/c1-10-7-8-12-13(18)9-14(19)16(15(12)20-10)22-17(21)11-5-3-2-4-6-11/h2-9H,1H3
C531349	CC(=CCC1=C(C=C2C(=C1OC)C3=C(C4=C(O3)C=C(C=C4)O)C(=O)O2)O)C	LWESBHWAOZORCQ-UHFFFAOYSA-N	InChI=1S/C21H18O6/c1-10(2)4-6-12-14(23)9-16-18(19(12)25-3)20-17(21(24)27-16)13-7-5-11(22)8-15(13)26-20/h4-5,7-9,22-23H,6H2,1-3H3
C012102	CCN(CCCl)CC1=CC=CC=C1Br	SDJLVPMBBFRBLL-UHFFFAOYSA-N	InChI=1S/C11H15BrClN/c1-2-14(8-7-13)9-10-5-3-4-6-11(10)12/h3-6H,2,7-9H2,1H3
C012103	CN(C)C1=CC=C(C=C1)N=NC2=CC3=C(C=C2)N=CS3	RRPLFUWADFBRTK-UHFFFAOYSA-N	InChI=1S/C15H14N4S/c1-19(2)13-6-3-11(4-7-13)17-18-12-5-8-14-15(9-12)20-10-16-14/h3-10H,1-2H3
C005441	C1=CC=C(C=C1)N=C=S	QKFJKGMPGYROCL-UHFFFAOYSA-N	InChI=1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H
C034047	CC1=CC=CC=C1O	QWVGKYWNOKOFNN-UHFFFAOYSA-N	InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3
D017878	C1=CC(=C(C=C1N=C=S)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N=C=S)S(=O)(=O)O	YSCNMFDFYJUPEF-UHFFFAOYSA-N	InChI=1S/C16H10N2O6S4/c19-27(20,21)15-7-13(17-9-25)5-3-11(15)1-2-12-4-6-14(18-10-26)8-16(12)28(22,23)24/h1-8H,(H,19,20,21)(H,22,23,24)
C017774	CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5	CHQOEHPMXSHGCL-UHFFFAOYSA-N	InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1
C061640	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O)C	RWNHLTKFBKYDOJ-UHFFFAOYSA-N	InChI=1S/C30H48O5/c1-25(2)11-13-30(24(34)35)14-12-28(5)18(19(30)15-25)7-8-22-26(3)16-20(32)23(33)27(4,17-31)21(26)9-10-29(22,28)6/h7,19-23,31-33H,8-17H2,1-6H3,(H,34,35)
C007180	CC(C)C1=CC=C(C=C1)CC(C)C=O	ZFNVDHOSLNRHNN-UHFFFAOYSA-N	InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3
C118559	CCCBr	CYNYIHKIEHGYOZ-UHFFFAOYSA-N	InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3
C046938	CCCCCCC=CC=CCCCCCCCC(=O)O	JBYXPOFIGCOSSB-UHFFFAOYSA-N	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)
C121546	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)OC)OC	MXDQOCKVVLKVJS-UHFFFAOYSA-N	InChI=1S/C22H36O5/c1-4-5-8-11-17(26-2)14-15-19-18(20(23)16-21(19)27-3)12-9-6-7-10-13-22(24)25/h6,9,14-15,17-19,21H,4-5,7-8,10-13,16H2,1-3H3,(H,24,25)
C054487	CC1CCC2=C(C1)OC=C2C	YGWKXXYGDYYFJU-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3
D010643	CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2	QZVCTJOXCFMACW-UHFFFAOYSA-N	InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3
C012810	CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)OC=O)SC2)C(=O)[O-].[Na+]	RRJHESVQVSRQEX-UHFFFAOYSA-N	InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)
C024058	C[N+]1=CC=CC(=C1)C(=O)N	LDHMAVIPBRSVRG-UHFFFAOYSA-O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1
C021756	CCCCCCCCCCCCCCC1(CO1)C(=O)O	FGIJQXGDQVNWKH-UHFFFAOYSA-N	InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-20-17)16(18)19/h2-15H2,1H3,(H,18,19)
C021751	Cc1coc2c3ccc4c(CCCC4(C)C)c3C(=O)C(=O)c12.Cc5coc6c7ccc8c(CCCC8(C)CO)c7C(=O)C(=O)c56		
C070164	CCC(C(C)C)C(C(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	WADMTJKRYLAHQV-UHFFFAOYSA-N	InChI=1S/C29H50O5/c1-7-17(15(2)3)27(34)26(33)16(4)19-8-9-20-18-12-23(30)22-13-24(31)25(32)14-29(22,6)21(18)10-11-28(19,20)5/h15-22,24-27,31-34H,7-14H2,1-6H3
C101670	CS(=O)(=O)O.C1=CC(=CC=C1CCSC(=N)N)OCC2=CC=C(C=C2)[N+](=O)[O-]	UMJUNUMSJDTYTM-UHFFFAOYSA-N	InChI=1S/C16H17N3O3S/c17-16(18)23-10-9-12-3-7-15(8-4-12)22-11-13-1-5-14(6-2-13)19(20)21/h1-8H,9-11H2,(H3,17,18)
C409874	CN1CCC2=CC=CC=C2CC3=C(CC1)C4=CC=CC=C4N3	YEWGIGCYIAMFMA-UHFFFAOYSA-N	InChI=1S/C20H22N2/c1-22-12-10-15-6-2-3-7-16(15)14-20-18(11-13-22)17-8-4-5-9-19(17)21-20/h2-9,21H,10-14H2,1H3
C412603	CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O	NHFDRBXTEDBWCZ-UHFFFAOYSA-N	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)
C052659	CC(=CCCC1(C=CC2=C(O1)C(=C3C(=C2O)C(=O)C4=CC5CC6C4(O3)C(C5=O)(OC6(C)C)CC=C(C)C(=O)O)CC=C(C)C)C)C	GEZHEQNLKAOMCA-UHFFFAOYSA-N	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)
C000518	CC(C1=CC=CC=C1)OC(=O)C=C(C)OP(=O)(OC)OC	XXXSILNSXNPGKG-UHFFFAOYSA-N	InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3
C023888	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	JLYXXMFPNIAWKQ-UHFFFAOYSA-N	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
C000516	CC1=CC=CC=C1OP2(=O)OCC3=CC=CC=C3O2	LKQSEFCGKYFESN-UHFFFAOYSA-N	InChI=1S/C14H13O4P/c1-11-6-2-4-8-13(11)17-19(15)16-10-12-7-3-5-9-14(12)18-19/h2-9H,10H2,1H3
C025451	[Na+].[SH-]		
D004659	CCCCOC(=O)C(=C)C#N	JJJFUHOGVZWXNQ-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3
C454662	CCS(=O)CC	CCAFPWNGIUBUSD-UHFFFAOYSA-N	InChI=1S/C4H10OS/c1-3-6(5)4-2/h3-4H2,1-2H3
D004656	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O	GBXSMTUPTTWBMN-UHFFFAOYSA-N	InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)
C496492	CNC(CC1=CNC2=CC=CC=C21)C(=O)O	CZCIKBSVHDNIDH-UHFFFAOYSA-N	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)
D008558	C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl	SGDBTWWWUNNDEQ-UHFFFAOYSA-N	InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)
C416655	CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2	DGOWDUFJCINDGI-UHFFFAOYSA-N	InChI=1S/C14H18N2O2/c1-2-13(17)15-8-10-16(11-9-15)14(18)12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3
C435084	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O	QJYNZEYHSMRWBK-UHFFFAOYSA-N	InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2
D003091	CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O	YKQOSKADJPQZHB-UHFFFAOYSA-N	InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)
C004528	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O	RFRXIWQYSOIBDI-UHFFFAOYSA-N	InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3
C491147	CC(C)OC(=C1NC(=O)C(=N1)SC(=O)NCC(=O)NC(CO)C(=O)NC2CSSCC(NC(=O)C(NC(=C3C(=O)N=C(N3)C4CCCN4C(=O)C(NC2=O)CC5=CC=C(C=C5)O)S)CO)C(=O)NC(CCSC)C(=O)O)O	WMRLHRLJYAYNGO-UHFFFAOYSA-N	InChI=1S/C44H58N12O16S5/c1-19(2)72-43(70)32-54-38(66)40(55-32)77-44(71)45-14-29(60)46-24(15-57)33(61)49-27-18-76-75-17-26(35(63)47-22(42(68)69)10-12-74-3)50-34(62)25(16-58)51-39(73)30-37(65)53-31(52-30)28-5-4-11-56(28)41(67)23(48-36(27)64)13-20-6-8-21(59)9-7-20/h6-9,19,22-28,51,57-59,70,73H,4-5,10-18H2,1-3H3,(H,45,71)(H,46,60)(H,47,63)(H,48,64)(H,49,61)(H,50,62)(H,54,66)(H,68,69)(H,52,53,65)
C477861	COC(=O)C1=CC2=C(C=C1)OC(=N2)C(=O)C(CC3=CC=CC=C3)NC(=O)CN4C(=NC=C(C4=O)N)C5=CC=C(C=C5)F	YGRSMPVCBHOYMS-UHFFFAOYSA-N	InChI=1S/C30H24FN5O6/c1-41-30(40)19-9-12-24-22(14-19)35-28(42-24)26(38)23(13-17-5-3-2-4-6-17)34-25(37)16-36-27(33-15-21(32)29(36)39)18-7-10-20(31)11-8-18/h2-12,14-15,23H,13,16,32H2,1H3,(H,34,37)
C015451	C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3	UJEWTUDSLQGTOA-UHFFFAOYSA-N	InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)
D004996	CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N	QTANTQQOYSUMLC-UHFFFAOYSA-O	InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1
C002854	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)F	UXCAQJAQSWSNPQ-UHFFFAOYSA-N	InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)
C013672	CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O	SVCNNZDUGWLODJ-UHFFFAOYSA-N	InChI=1S/C18H23NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,14-15,20,23H,2,5-10H2,1H3
C428264	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O	GMCGZPQYTRHQRU-UHFFFAOYSA-N	InChI=1S/C51H84O23/c1-20(19-66-45-40(62)38(60)34(56)29(16-52)69-45)8-13-51(65)21(2)32-28(74-51)15-27-25-7-6-23-14-24(9-11-49(23,4)26(25)10-12-50(27,32)5)68-48-44(73-46-41(63)37(59)33(55)22(3)67-46)43(36(58)31(18-54)71-48)72-47-42(64)39(61)35(57)30(17-53)70-47/h6,20-22,24-48,52-65H,7-19H2,1-5H3
D008552	CC1=CC2C(CCC3(C2CC(=C)C3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C	UDKABVSQKJNZBH-UHFFFAOYSA-N	InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3
C003142	C1=CC=NC(=C1)C(=O)N	IBBMAWULFFBRKK-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)
C410767	C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F	ZLHZLMOSPGACSZ-UHFFFAOYSA-N	InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2
C015411	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCOC4=CC=CC=C4	NVDBBGBUTKLRSN-UHFFFAOYSA-N	InChI=1S/C20H23N3O2/c24-20-21-18-8-4-5-9-19(18)23(20)16-10-12-22(13-11-16)14-15-25-17-6-2-1-3-7-17/h1-9,16H,10-15H2,(H,21,24)
C539348	C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F	JGTNAGYHADQMCM-UHFFFAOYSA-N	InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)
C056088	C=CCN1C=CC(=O)N(C1=O)CC=C	RDFAAIUDYVIXJT-UHFFFAOYSA-N	InChI=1S/C10H12N2O2/c1-3-6-11-8-5-9(13)12(7-4-2)10(11)14/h3-5,8H,1-2,6-7H2
C000188	CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl	XCSGPAVHZFQHGE-UHFFFAOYSA-N	InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3
C056087	CC1=CC(=O)N(C(=O)N1CC=C)CC=C	VOOOCUYBDURHQI-UHFFFAOYSA-N	InChI=1S/C11H14N2O2/c1-4-6-12-9(3)8-10(14)13(7-5-2)11(12)15/h4-5,8H,1-2,6-7H2,3H3
C056086	CC1=CN(C(=O)N(C1=O)CC=C)CC=C	LPHRAHGTESHZNN-UHFFFAOYSA-N	InChI=1S/C11H14N2O2/c1-4-6-12-8-9(3)10(14)13(7-5-2)11(12)15/h4-5,8H,1-2,6-7H2,3H3
C479838	CC(C(C(=O)NCC(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)CNCC2=CC=CC=C2)O	JEXLNFNIIVBCHM-UHFFFAOYSA-N	InChI=1S/C73H124N28O17/c1-42(91-57(106)40-90-70(118)59(44(3)103)101-68(116)53(35-45-19-6-4-7-20-45)93-58(107)39-89-56(105)38-88-55(104)37-84-36-46-21-8-5-9-22-46)61(109)95-50(26-16-32-85-71(78)79)65(113)98-49(25-12-15-31-76)67(115)100-54(41-102)69(117)92-43(2)62(110)96-51(27-17-33-86-72(80)81)66(114)97-48(24-11-14-30-75)64(112)99-52(28-18-34-87-73(82)83)63(111)94-47(60(77)108)23-10-13-29-74/h4-9,19-22,42-44,47-54,59,84,102-103H,10-18,23-41,74-76H2,1-3H3,(H2,77,108)(H,88,104)(H,89,105)(H,90,118)(H,91,106)(H,92,117)(H,93,107)(H,94,111)(H,95,109)(H,96,110)(H,97,114)(H,98,113)(H,99,112)(H,100,115)(H,101,116)(H4,78,79,85)(H4,80,81,86)(H4,82,83,87)
C081552	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)O)C	SHCBCKBYTHZQGZ-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3
C503983	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4	RITAVMQDGBJQJZ-UHFFFAOYSA-N	InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)
C520505	[Mn].CCOC(=O)n1c2cc3ccc(cc4[nH]c(cc4)cc5ccc(n5)c(C(=O)OCC)c1c(C(=O)OCC)c2C(=O)OCC)n3	DGYJDAIKDOJRSB-UHFFFAOYSA-N	InChI=1S/C32H30N4O8/c1-5-41-29(37)25-23-14-13-21(35-23)16-20-10-9-18(33-20)15-19-11-12-22(34-19)17-24-26(30(38)42-6-2)27(31(39)43-7-3)28(25)36(24)32(40)44-8-4/h9-17,33H,5-8H2,1-4H3
